resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Druska Gravel aka Dune part 3,135185.0,16998,17023,1043.0,Ride,GravelRide,11.0,14364736574,2025-05-03T08:30:02Z,2025-05-03T11:30:02Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,12.0,58.0,0.0,3.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.03, 23.98]","[54.03, 23.98]",7.953,18.88,83.8,21.0,228.7,1143.0,243.0,True,3891.9,True,158.0,186.0,False,True,138.6,94.2,15327372745.0,15327372745,garmin_ping_435053468156,False,6.0,2.0,False,574.0,4222589.0,1.0,a14364736574,}~vhIe~iqCoi@zp@iClu@py@~dBrGvh@lGnVbIpHz\~H}AhXxCzWddA`uCeGxD{MuCaXzB__@yH}d@KaHzAuQnPyq@jVpB`GyC|oAaInc@K`d@bApv@hVgAjMrd@`Fng@hRt]r@`^xh@te@nIpk@bIpTeIrlAkIb^_FpDcFlq@iHlQiNpo@oRhM{BlRjl@jpEwa@xO`CrWeCdQcJxJwA|ZsFfInEpl@iE|c@`WlL|CxuCxMj^nApSbv@lX~TnPlf@bp@~Jne@{Lv@ab@db@KfXyEzRgXn[gLfGeEx`@kZjPch@dKq`@z^}]jj@io@~Uu_@~b@cK~VaOnD{OpRa[fBoT_GoNuJ_C_G@oIfYmu@tBoLkPiHqF~@wJo\rD}_@wK}FoDu`A~@khBmE}B`Vi{BnCzFbh@dIpP`LfpAvyA`BeUr\ww@lOaNdFg[tW}CjHyFuDyXoEi|AeX{~DgcAeJcMoH\_i@kDmVgDggAkDwHuVkCmBkWwGiYeEkFjH_VyFyOLgRmRgZY_FfDgI~KwJtBwI`H}HhBmNdLuN`SeAzGsJrPuJbB{\~EiDcCkMzFo`@kF_WNwHnC}L`DyA}@cSxHmMzCy[pLaWwa@}iAzh@cZvWwE|B}e@bHgVxT_DtMpe@bFlg@tQj\|@b_@`i@le@xHnj@lI`VaIvkAqI~^uEpCkF|q@mH|QcN|n@oRfMyBpRjl@lpEsa@dOxBxXiC|PqJxKy@pYaGxItEpk@kEdd@dW~LzCfuC~Mp^jAvSnv@nXjT|Odf@ro@|I~Yn@bKkM`Aqa@za@EbWaFhTaX`[iLvG{D|_@c[bQug@vJ_`@l^e^zj@kp@~Vu_@dc@cKpV}MnCyPjSuVbBuXqGoMwIqCkGzAwUfVmi@xBiLoPwHcGf@eJe\vDw_@qIaByAsF_Di~@bAghBmEeBfVu{BxB`Gdi@rIrOtKppA~yAnAeTn]ey@xOaOvEkZtWsChHaGsDcX}E_`B}W_|D_dAyIiLcH^ug@kDcXiDagAcDqHuV_C}BkXmGmX_EiDfH_Y}FcOJmRoRoZU}EbQqTxBcJhHkI`B_NhLoNzReAdH_KfPwIhBo]zEwC_CcNxFo_@mF_XJ{GhC{LnDyB}@mSvHoLbDs\fLiVsa@ejA~h@aZzWwFpBod@hGgVwAwt@D_g@uF{Gmq@aF}Kz@cGecAoKkNV_[z{AoFtGaR~ByYzYa[tRul@hDq`@i@q}Dyj@ekAfCeu@zJcQt]g_@,2.0
2.0,Love Parade,6815.5,1110,1222,35.0,Ride,GravelRide,10.0,14361421636,2025-05-03T07:58:56Z,2025-05-03T10:58:56Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,16.0,0.0,85.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.02, 23.98]","[54.03, 23.98]",6.14,8.14,77.2,20.0,81.4,665.0,92.0,True,90.9,True,117.5,156.0,False,True,103.2,89.2,15323901375.0,15323901375,garmin_ping_434984325108,False,0.0,0.0,False,4.0,4222589.0,1.0,a14361421636,_uvhIitjqCo@dBQJICOWe@iAoBqD}AiDk@eA_BmCW_@{CyCa@m@{FuM[w@EW@OpDwNzDkOXuAjIc\xBsIj@eBt@}A\c@n@i@`EgCnCkBbA]`@ET?j@HVL`D|B`IfGvAjA|C~BxD|Cta@l[dB~AJV@b@k@fCu@xDeCtK_Mhj@kA|GuAhJyJvf@_BjJ_A`FELSTmCjBuFbD_Ap@UDQAGEM]GGECI?GDOb@MP{ErDiBpAe@b@o@`@SHICEEO{As@cOi@gJCs@WaFm@uNcBkSCSEKUOKAWJk@`@k@d@g@n@m@~@mAfA,2.0
2.0,Susiaktyvacinis,35333.8,4899,7127,354.0,Ride,GravelRide,10.0,14341133217,2025-05-01T07:29:27Z,2025-05-01T10:29:27Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,16.0,28.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",7.212,15.36,80.2,11.0,185.1,1039.0,200.0,True,905.7,True,129.0,165.0,False,True,215.0,92.8,15302610439.0,15302610439,garmin_ping_434356185877,False,6.0,0.0,False,41.0,4222589.0,1.0,a14341133217,{j{lI{noyC|QtHdPnFtHpMl@vB|@pGtB~G`EbHhC|ENf@RhCXb@~@d@vCjHfNna@~AfGfD~O\nD^hAbAnQjBxB|AhDdElCkF~h@A|@LXvFrApClAxAhCIb@TEFa@Up@dAwAbCsIrBgBZ_A{@{EeAqMmFyG}@kBBWz@o@Lg@DiH]kHl@}BwAgO@k@\sA`J`@zEGrAn@jAxC`BI~F{DlAkBV_BQcAAwHC^JrIIp@cAtBuEjDy@bDAj@RrChCO~Ay@FJn@`IM`Eh@dBxClF}@|DqAnDiCpD_DlCCpBs@jAgAzC_BhBQzAU~IF~DM\eDDkFbA{BSw@Mz@e@zCqJzGwBtA_Ah@yBnAcAZm@f@oBz@oBDwAdH_Hx@wBjByGEg@{@oAu@eCq@[b@@e@GU[@aEc@sImFz@[qCDuA^eBhFwD|AuCWmBOmUQ]DeAmE_MUoBC_Cj@iGxCyNb@gEDaHq@sUp@wBj@IpA\RSrEmd@PYXCtD`BdANfDa@xAiJ~@wLgBwIUuDZiHMcQTc@SQIqBFaAn@mBFeB_CoR_FaUc@wD@a^_@cJtAwLCyAi@}CCiAt@qBP}As@}LqFsOsH}VMeE{@qH{DaWsAaHwF{M}AeH}@aCoCmYXiX|@iN?sIjBid@`B_O|E{\lBi@dOiAJc@}@oPJm@fHcE`EoAhDoDVg@F{@n@w@r@uBYeIFuGm@cBiCoEi@cCFkAjAiFzAuOe@q@H_F[kHMcBo@qDcCqGc@iBYiCEgFvAoOt@oExBaHtJmVfDkKxG_k@x@mI@oAy@kDmDoIu@uC]gD[mAk@oA_CsCsEmNsByKeGqN}MmToSe^mGuIcFoIqAiAUBIX?lBS~AI`Re@fHmFlVmCrOmAlEsCzOkEl`@eBrDS~@k@jFo@hEuAjHa@~FKxKLjE]xJJdCjAnAxJdH`IvIhF|BNXQxs@MpHs@fFk@pBoFhK_AfCc@dCaBdQFl@bAAVr@`Ctd@?nFm@`Hk@~Dg@vAq@t@cDjB}A`C_BpT{AlKkAbFoFjN}BrHgB|J{@bKUfM^pMz@zI~DrVbB`NbA`Nn@rSk@hK{Ald@kAxKoCzOqAxG_@~DQ|FLfFl@pGNPJOCyFYgAgCq@UPOp@SDg@eB{AoAk@TsDfEmAc@o@kBoAc@_DqDe@SeAf@aBlBi@Vm@HgA]SRQ`H[~@Krc@R~CrDdRFrIl@vLUnA}BrGcBpOa@`CuIxUoH`],2.0
2.0,Evening Gravel Ride,18218.7,2814,20957,126.0,Ride,GravelRide,10.0,14336858310,2025-04-30T15:15:28Z,2025-04-30T18:15:28Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,2.0,12.0,0.0,1.0,0.0,False,True,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",6.474,11.14,76.9,17.0,164.5,916.0,168.0,True,460.3,True,128.1,151.0,False,True,129.8,89.2,15298144011.0,15298144011,garmin_ping_434198481059,False,0.0,0.0,False,22.0,4222589.0,1.0,a14336858310,oj{lIwnoyC|B`AdCx@pAl@fA\dFvBbGhBbFfBfB|BpErHTh@h@~Bp@rFh@nB`@lBRPp@bBjBjDjA`Bn@dAp@x@l@V?~@Dt@?t@Fv@Xj@r@TZ^~AvDdAzCpGdSzEpNj@xBrBtJ^pAj@`CHz@d@nIL~@P^Hj@b@bHDRXh@jEtE|EjCn@j@`BD\CTJ|@m@bAwAj@GxBTZMXPz@TrEFLLJTd@bBNvBbCrOFRZlBZ|D^jC@|AHjARbBJf@@\Gx@FNNBHv@KDCFCf@U_@UIeGrA}AFoFO{AV}@f@cBG[QgBoCY[kCkAmE_Ai@Wa@FMNK\aAlKAl@Ij@ItA?n@G@GNAbAKlAI\Sd@G^q@~Iw@lHmBdSgAnM_@hDk@jHoAlNMlAOb@BDBt@ItHNbGEdALhA`@vJT|GC~@FfBGNUFa@BaF`AkPpCyCt@yEl@oKlBIXShBu@rJM~B[lDALGHq@Kw@^WEAEa@PuAHQHwAbAGEg@eAi@}BEIy@MMKe@kCUGo@\CJCCn@g@TBj@nCPN^?VHL^ZdBTb@Lb@LHvAcAVKxAEd@UZ@ZMJKj@L`@XBQR@JVLrA^zBVXZ@h@[lQ{OPCHz@`AzMJj@JHJ?v@e@lAmAZe@x@q@zAyBt@]|FyA\N\?~CgAdBa@FZJnERPf@@xA_A`FmEd@i@z@uAhBcElC_FV}@R}A\mD?iCHaCFk@l@yD@y@Ay@ScCOgA]_B]iAc@eAq@w@eAs@c@e@YO_A]}Dw@eGWkEHSIIKAg@NiHDS@cAjCqZx@kLTqC`@qDPw@\yCdCyWp@eIHg@DmARcDZqDl@gFHkBVqA^oCf@gEd@sFPoAl@oGD}@TyAt@wGH[LQr@MLOPk@XgBLgDP_@N?BgAR_Bd@uADUC_AkAwLAw@Fq@Pi@JMbHj@`@Ov@KHIl@_CZy@@eAU[s@Og@a@EKGw@IOMBGMAgAKIG@CFA\De@`@GDo@ESQIaAQUa@a@WYk@SiAGGk@HMPYtAYdAOXkAt@m@K_@Jk@b@_@b@e@x@Yp@{@rCQ`@a@\{DhCgB`Ba@PGCoA}FgAqFq@uCkCuIoGgRmG_SI{@?eBIe@[c@oAUg@WWSwCmEuCwEkByGaAyGg@uB]}@kBiDeBmCiBsB{Ao@uL_E{DgB}@SoC_AmEqB,2.0
2.0,Morning Workout,0.0,1533,1533,0.0,Workout,Workout,,14329650880,2025-04-30T05:48:01Z,2025-04-30T08:48:01Z,(GMT+03:00) Africa/Addis_Ababa,10800.0,,,,0.0,11.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,87.6,129.0,False,True,0.0,0.0,15290582182.0,15290582182,garmin_ping_433996378324,False,0.0,0.0,False,3.0,4222589.0,1.0,a14329650880,,2.0
2.0,Evening Ride,47733.1,5689,5930,251.0,Ride,Ride,,14324234598,2025-04-29T15:31:46Z,2025-04-29T18:31:46Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,22.0,36.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.32]","[54.7, 25.32]",8.39,13.3,84.2,17.0,190.5,1080.0,216.0,True,1087.3,True,131.5,176.0,False,True,137.4,93.6,15284955901.0,15284955901,garmin_ping_433820291547,False,6.0,0.0,False,48.0,4222589.0,1.0,a14324234598,qj{lI{noyC~QtHpO`F~F~Ix@`Br@bCv@|Fb@fBHvBRt@dK|PHd@K`BLd@rBn@V`@xCfIlOne@lEzR\hDZnAfAnQtFbGbE|A`@Ca@@sDqAcGiGgB_YS[oFgUyEqLoBmBk@Lm@XqBgGgBgEsEsHeReRgHcEaG_BuIg@}HLuFw@gKyEaKeIgFgCkU}EcMkG{FWyGvAc@i@Ky@CeBV{Ge@{E}@w@Um@wEeAcAi@q@aAsIwEqAWqANoAr@iFvGaBvAyBx@gFb@qBp@wBtBkAfCeL~^cCnGwDvXoC~OQdC?bBx@vSGfA[t@gBbA_RlHcL~BaIM}LoD}@kAe@iDkDgb@KiDPgBjRakA[o@{DcAgKeE}AaAeEwFmEkHcAwBUgAPy@rBeBpP{LfAc@`C|@bR|L\@jTonAJKlAfBp@xBjOlXrGnMiKpc@{AjQDj@j@TdEa@lCHdGfBxAdBrBjHv@lBEr@qJh[qCtHwD~WsC`QO`Ft@zRIfBWr@iUpJeL~BaHEeNcEk@{@a@kCsDwb@M}CDkA`QueAvEuVpDuT\@nN~JtOdGt@n@d@v@`Eg@tC?xB\jDlA~@v@f@|@nBjHp@|A@^iJzZeDhJuD~WqChPK`BAfDr@lRGdAUx@q@j@gSdIwLdC_HIgN{Dq@{@a@{CoDqa@M{BBiBtJan@dEuVpAcGx@g@z[_FxP{E|D[jEf@xCdA~@r@z@fBbBhGn@vADd@mKf]}BlG}H|g@WtBEdDv@|SIdAWx@sWpKiJbBmEC{BWyK{C_A}@m@uD{Dqe@F}BfA}GrNa|@p@oD`@mAn@a@j[yE|QgFvEWhEt@tBt@|@t@p@pAbDvKoKn]_CfGsEb\wBdMIhEr@~SEbAUx@_An@{SrIcLzB{GMuMoDq@u@a@qBaEcd@E}DfJel@fF_[z@wDZe@d@OzZyEpRkFfFOxG`B~AxAhExM|FvG~Qt^EVgCgEwBcBeBkDEg@tBkCt@]jA?rCp@fLdHdGl@xDk@`KcF`Cw@hBQnCLrGdAhH|CzCz@pEN~Af@h@f@zAhF^l@vFxDfIvD~Fx@lCzAlPz@jEpAzHtAdFNrA^pNxMlA\pEbHrCrGdFfNpG|KlBtBx@jBfAvG@rCVpEKlE`EfAPKO{@H}Eu@wOwBkJeB}CsAcAeD}FgDcK}DgLyAwC_DwEcRaRqJkFkHqAsSO}Cs@{@iAWiAEkHxAmQi@{DfBgL,2.0
2.0,Santaka mental dunes,112257.0,17531,23801,770.0,Ride,GravelRide,10.0,14303069200,2025-04-27T08:04:04Z,2025-04-27T11:04:04Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,13.0,48.0,2.0,2.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",6.403,11.98,77.2,14.0,161.3,936.0,165.0,True,2824.8,True,121.4,163.0,False,True,198.2,90.4,15262794216.0,15262794216,garmin_ping_433136998640,False,4.0,3.0,False,85.0,4222589.0,1.0,a14303069200,kl{lIinoyCiBlLm@`d@ll@dJiPsF{Wu@c\cSke@oOkPz@_AaUkQyJqAgd@aD}GQwcAsAmIcIkSkIyGaM{f@yJcg@qRy`B}O_i@gVaTuEuJyL{k@WuHtDySpQaYuG}Qa@{WyHwXcDkZtH{a@fRwg@aKe|Bu@iwB{Dqz@Nio@{A{WVk]jGoi@fCq{@yC{x@jBgnB_C_s@cC}MqI}IcMmCgM_Ksd@{{@ol@}x@qLub@wd@zc@wKpByM_h@cGcCaPyS_Uaf@cQkEgHeToHeCyI`HePKcKmIuIbEcF_DyFhCsMqPsQvAkI{NiHg`@}Ssm@lFym@gGmrAgDkS~Cez@cIql@wJqFuOm]uFocAcDeOxAwk@iEaNbB{IiDyR{@_VuIaMeA}KyHgGqE}JqAgOoJoBeI}YmJwKaMoc@m@qh@yKs[sKuiAwDf@xDvJVkFpCgDyLi@eGw^Y}L~B_NuEuB_Jgd@eHmQkNmB_WmQ}DmPaHNeGuNoWjS}]rPsJpM`@fJeBtN{PdOgBy@aAtKvAtDrCsEiClB{G~UuAdb@gPbBoLoFoL~g@sYhh@yWbZc^x\gg@fHkJdHdDdu@gJtu@aGj_AfB|ZxJva@tAf_@`CrCV~FeO~}@}MdbAlNrQrPnFk@nGbd@zXfArFvGrGjGb][vLjE|SnA`XhExJjIxr@tXnuAvN|Q~Yjy@hLlOPxL~U~h@{@dGnIp^jZxq@h^h]fE~G|NqArMxHrA`D_DbIbHrI~b@zS~YwQ~Gyk@xH{OdSmLxRkUh\oLrl@vXeDzr@`Gzi@{CtXrHp]h_@di@lw@dG~FfI|A`LdLhUf]aAxb@wMdTvKtkB{A|o@xO|BjEp{@t]do@rLeB|q@cGph@[h_@nB~^i@|f@~D|z@l@zuBhKf_CeIdVgJpNZ|GuGn^vMhm@l@nY|GxQcClHgObUcCvOrCbYfLdXjMfHhIjRvQzo@dSxbBnLnk@pJd`@vJlKzB`ObD~@pAxFXxcApDdLbAn`@lQ`K`AlU`Pw@fg@nP`Z`RbZdAfQ|GvWlYpZ`s@jBt]iF[kIvSkEhm@{R`b@uCpT@l`@zElPrUpLj[fChElDpBlHwA`_@aIlPeJbIeByFcNfExEpZ~b@tm@ne@mAtF{A`f@yr@eb@}hAf@cFIlB{@v@wBaEsN}_@}G_j@rKm{@qIor@aMeByHjDgOeMaC_ZoFaVwSat@uMeOsFmVcIuLya@uO,2.0
2.0,Evening Gravel Ride,40018.6,5811,6074,259.0,Ride,GravelRide,10.0,14293685040,2025-04-26T15:09:11Z,2025-04-26T18:09:11Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,2.0,27.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.31]","[54.7, 25.32]",6.887,12.9,80.2,9.0,180.3,907.0,193.0,True,1045.5,True,125.4,161.0,False,True,158.0,91.6,15252951746.0,15252951746,garmin_ping_432853204078,False,1.0,0.0,False,34.0,4222589.0,1.0,a14293685040,ey{lIq`nyCwKoIcGuCsTsEoLgGmG[}FvAu@SYcACuBVuGe@cFiAuAiAgA}JmD_C{AiBqBeFoHmEuHeLqSUkAy@wA?q@zGsTDs@oAuB}BSwCoCiB{B_CiDkC}FSkAOcDViJEyKeAh@aArAg@rA}A`AmBtBYBiLsSoD}Cs@eAw@kB_BkFqMoUEcAnA{D@sAcE}MiCmFw@cCgEyUoAaKa@{K_BwKeB_TuA}IcBkQiBkHSgEO}EFaCv@uKKuCgAyK[{Ht@uT^qArAyAj@sDcDkWWgFDcAfCyOlAeE`DwFfGwEdCyG}@_B_A_EoBoEi@wB@mK_@kJUyAcBqF{AkI_C}EaBDiAq@}PkNqCmBgAkB}AyDcAwAmDsAkF}CgAQoBZgA{HQ}DkC}GaDcBqCmBg@C{@nAuEfNiAjAwCQqBkCmB_BmB]cDZmDw@yC}H}BwKwDgMsDgJqFwHqDcD_LoQoMsOaC_GgDkJk@qCcD_G}E_DuDmDmE_AeCkAiEgA{CyBeAWcCgHgD}CySkCmF_DaEiAsFMkBwAiBm@qLW]ZGb@K~RMv@aPJ{@\y@xA]fDj@h]]x@qBzAQt@GWuAg@[w@WGoUrCQWw@qFUWI`DSz@wD`H@dBm@zDs@|BkAzHyCnCoBtA_Bd@c@l@]vD}@rCQxG`@fEYpDoAxBmAdD}@vA{EhEoC`A}BbCcKhS_@nAcAdImEjI_Uv\kLvNaPbUqHxYcEzL[tC[rL]zBuBfFcA~D{BvEi@tBxBxFvB`Db@|A~F|L~EzGvAZdPpInL`@rKOlDbAlIj@lBjCrAzEtBbElAhGd@pAzCpC~CrAjNd@`BXhKc@dCe@lQoGvN{CpDkCpBWrP{Dh@eA^qHNSxFl@lL{@bB~@XvBtAxBpApEbAn@|AqBvHsBtJcExHfCfCDvEm@v@rBRH~BcBnBFvCc@rByBtAo@|Cv@bB?`y@zn@bA`AXxAdHxHBn@_I~WeBzIlM~PR|@p@RlAbBzI~DnAMr@ZhA|Af@`BvALtBrBvB`AnLfKtEhHlCbFb@xApA|H~DnFzClHfBh`@B~XJfAh@XpC{@l@DlDnBpCpCx@`Al@jBbAxG`AxDDhAWc@i@l@AdAVhACxDoBpCcAv@C`@hNrt@NtD_@jCDh@p@KxFiEtAHtTfN~NlKdQfHlArAzI]bHnBvAzAxBrH`ArBlC{DnBuAfLgAzI_DtAQ|@jA^`EpBxGj@~@lAx@xCx@fK]VT^vBn@j@zG{AlGd@xJlFvSbEfFzB~OnLl@OfB_G~AkPHcGdBuK,2.0
2.0,Evening Ride,19783.3,3235,9065,191.0,Ride,Ride,,14284192815,2025-04-25T15:28:38Z,2025-04-25T18:28:38Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,2.0,17.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.32]","[54.7, 25.32]",6.115,15.34,75.9,12.0,151.2,539.0,177.0,True,487.1,False,,,False,False,183.2,91.4,15243004152.0,15243004152,garmin_ping_432554619819,False,0.0,0.0,False,,4222589.0,1.0,a14284192815,im{lIumoyCwBtNB\r@j@@V_@bEQ`Fk@|GkAjTEtAR|@HBvBg@|On@tEvAjBPzFlArAH`C?|Az@tMdMd@?TRdBbCpAvBbBhDpA`DfDlJ~@zBvDvGfBnCx@v@Zd@p@zAXnAn@lDFbA?vBTpEQrFo@|B_ErIs@lBmAdEk@bDc@nE]|KS|BGfBIlGUhBe@zAsHxMaApB{BbF_BjEmAzEe@tDStBM`DErKITWFEJUdE_@hAq@h@}B|@aA@Ar@FbA@~AHr@IXy@pAKn@SDw@K]HyAaBc@YaBEwCJyAVUx@]l@Cn@KXm@n@S@g@_@KD_@hAoCzOs@vBa@FWVa@p@Eh@EHWIc@XoPlPyB|BwAfBwCzCeB`D?j@_@RaArC]zAc@fDORM?Bv@GPsANkDJ_BZcBl@mDbBeHtDu@n@]@Qc@]WwAXu@^gA`Ay@h@C\GFo@Bk@ZkCh@wAPaCr@sE|BwCdBQPYz@QFAJD\^lAVzDCtAOlBm@AgADoD~@aDtAmCr@oJbBsDfAu@f@mB~Bu@jAOz@c@h@?Vx@\]BGX@GB\t@wAQENMYxAAGJFs@r@p@y@[q@_@_@BOVQPw@b@s@pDoDfAe@zDeAnGcAbCi@vAc@pAq@JMDUCkAMuBo@wE@SFM|GiDJ@lDwB`I}DtB{@xDiAlCkAbFoCz@UhAi@fJoF~HkFpAkAlHsHxCmCfJqJxS}Sr@oAz@eC~C_Qj@aBvAuBb@SfBOtB?NB`@VfCEFa@GeBAgC~A_EPu@HwENgAPeDx@{H\eFxBwJp@gBj@kCvAuF`@oBD]Ci@bAqFPaB@q@WW?GTBBHCh@i@nDInAs@pCK@i@q@i@a@e@u@v@|@bA|ARFNQJ@^h@Nj@`@\VCPWn@{AvBoDJC[z@?LNr@b@z@Ef@BHbAvBLDNWBOHn@MXKl@@h@nAhCp@bADSd@_@Pc@BYAe@IIS@SV@DGGBQJQ\S~AsDFG\LPWVkCPaFAw@Gq@RaALmAJyGDcAFQAaALeAVcJJ_B^iDt@iEz@oCb@kAnEwJ\aAJi@HKBYNiE?iASeDAqCa@cDi@aCc@eAe@w@oAsAeA_BuEiIqGcQaBkDqAaCmAkB{@cAm@IsN}Mi@[w@UmDDy@MiEgAcAGmAUoBs@aB]mOu@mBn@MEMg@Aa@t@_PXyEt@}FA{Az@cJCa@i@}BASjBoL,2.0
2.0,Evening Ride,49818.2,5754,6175,246.0,Ride,Ride,10.0,14274695346,2025-04-24T16:03:04Z,2025-04-24T19:03:04Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,12.0,26.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b15786481,"[54.7, 25.32]","[54.7, 25.32]",8.658,19.32,86.4,15.0,200.7,802.0,212.0,True,1150.9,True,132.7,159.0,False,True,164.4,98.0,15233082619.0,15233082619,garmin_ping_432240539068,False,5.0,0.0,False,58.0,4222589.0,1.0,a14274695346,gm{lIumoyCaCdN?p@f@n@m@`Fg@tIqBjHa@ZqDuBsHqGqFeCsTsEqLcGoFa@uG|Ao@KWc@M}@AcBTmGUyBAiAMi@y@i@Qi@aAaAuBe@aFqB}CoBgD{DyD{FmRy\O_Aw@eBqDgG_DwEoOyYq_@wp@}HoN{HsOy\km@mC_EgC{Ey@_AaCgB{DiGiL_MmBwDoBoCkAiA_B_AqCuC}KgNkJeK}WqZ{BcDkBoBeA]iM_Mot@wk@Iw@HkC`AyKRiK[yh@I_Be@{Cg@iC_AqCOmAV{M^iGDmCKaC]{CaBa\hGuQ|EsKzAiFhBeDfA{D~@{EpCaQY}KH_IJgBbAuHZ_FE{Lg@aKcCwUu@{CuEcMoBgGm@qHl@mSIcNNeLJmBjAcIVgEEqCk@mBgGyIwEkIe@mAe@gCUuGn@yL\{Pa@eKiPufAeCySgFyXiF}^g@cFoCaa@uBqWc@gFc@uBg@cAaUaYuHgH}F{DsCuAkEkE}IyDyQeD}A}@wBcDoGkMe@i@yACuD|AiC`C}FvHKj@Hj@tAnEbBdEb@zBChb@h@pPKlBu@fFGlCVxEd@bEf@dCnB|Ft@dFRvCPjH}@vRn@lWd@hD|BjH`@nB`AzYZjAnC~EXlIo@dF@vB|BrUSpByB|Ki@rA_BdC_@fAIvANhJCbBm@nCiCvEs@|Bc@bEArFd@zCzBdIpFtIl@vAVnA`ApZxBv|@P~@bApBNx@jAzV~A`FZvAHbCWxDHdBzCjNnEzNjCnKvC`IbFfQbd@b`BvWj~@lFdMfGjQ^lCI`BRlB@hG\PfFBlCx@`OvKzk@hd@|Az@`HtGf@pA~@lAXJVk@dGnH^Dp@p@f_@lb@xPpStDlCbCfDhBjDhGhHzCtC`EhGzDjDlDrGpA`B|DxHlX`f@rJhRzR|]YlCyFf[iEvWyQ~dA_BrHuBrLmPhcAEdBHlCxCn]n@~Gr@xAxL`E|CZ|DCzJgBxVgKZ{@FaBs@kSH}DvCcQnDkWdEaMjI{XGi@kCoJaAiBq@i@oDsAkD]eFXkQ|Ek[bFw@v@g@~A_BlIeFn[O^W@TFD^}F~\SnBE`BhEph@b@jB|@x@zKdDbHZhNcCjPsG|BgAb@i@VwBu@{SFcDzC_R~C{UzPqi@dByChB_BfBi@jIg@vL}Dv@p@b@fEpAxDb@zBx@fAt@`@rC|@fLORXXnBp@f@nGyAvELzMtGrRxDdDpAtCtAhH~FvD~Bb@e@hBqGJcCpAwMCuClBqL,2.0
